DATE,TIME,MKW,
2019/9/30,0:00,1279,1847
2019/9/30,1:00,1194,1822
2019/9/30,2:00,1204,1815
2019/9/30,3:00,1235,1803
2019/9/30,4:00,1251,1796
2019/9/30,5:00,1253,1804
2019/9/30,6:00,1311,1857
2019/9/30,7:00,1491,1734
2019/9/30,8:00,1765,2014
2019/9/30,9:00,1992,2236
2019/9/30,10:00,2094,2338
2019/9/30,11:00,2120,2385
2019/9/30,12:00,2054,2314
2019/9/30,13:00,2173,2416
2019/9/30,14:00,2202,2414
2019/9/30,15:00,2185,2375
2019/9/30,16:00,2158,2353
2019/9/30,17:00,2088,2282
2019/10/1,0:00,1419,1905
2019/10/1,1:00,1322,1889
2019/10/1,2:00,1309,1877
2019/10/1,3:00,1341,1888
2019/10/1,4:00,1345,1929
2019/10/1,5:00,1349,1927
2019/10/1,6:00,1392,2000
2019/10/1,7:00,1564,1741
2019/10/1,8:00,1831,1993
2019/10/1,9:00,2080,2213
2019/10/1,10:00,2190,2335
2019/10/1,11:00,2263,2395
2019/10/1,12:00,2201,2314
2019/10/1,13:00,2320,2493
2019/10/1,14:00,2333,2537
2019/10/1,15:00,2287,2472
2019/10/1,16:00,2258,2451
2019/10/1,17:00,2142,2418
2019/10/2,0:00,1424,1870
2019/10/2,1:00,1330,1852
2019/10/2,2:00,1320,1843
2019/10/2,3:00,1361,1839
2019/10/2,4:00,1373,1837
2019/10/2,5:00,1369,1847
2019/10/2,6:00,1416,1930
2019/10/2,7:00,1564,1800
2019/10/2,8:00,1795,2043
2019/10/2,9:00,1998,2264
2019/10/2,10:00,2047,2346
2019/10/2,11:00,2069,2389
2019/10/2,12:00,1984,2277
2019/10/2,13:00,2060,2388
2019/10/2,14:00,2064,2377
2019/10/2,15:00,2053,2342
2019/10/2,16:00,2047,2297
2019/10/2,17:00,1984,2242
2019/10/3,0:00,1370,1866
2019/10/3,1:00,1286,1847
2019/10/3,2:00,1294,1837
2019/10/3,3:00,1335,1835
2019/10/3,4:00,1347,1834
2019/10/3,5:00,1342,1840
2019/10/3,6:00,1384,1866
2019/10/3,7:00,1534,1775
2019/10/3,8:00,1760,2033
2019/10/3,9:00,1939,2262
2019/10/3,10:00,2013,2332
2019/10/3,11:00,2056,2356
2019/10/3,12:00,1930,2262
2019/10/3,13:00,2004,2354
2019/10/3,14:00,1989,2371
2019/10/3,15:00,1963,2337
2019/10/3,16:00,1962,2294
2019/10/3,17:00,1916,2228
2019/10/4,0:00,1370,1887
2019/10/4,1:00,1302,1874
2019/10/4,2:00,1302,1864
2019/10/4,3:00,1337,1860
2019/10/4,4:00,1346,1859
2019/10/4,5:00,1343,1868
2019/10/4,6:00,1378,1918
2019/10/4,7:00,1539,1769
2019/10/4,8:00,1768,2015
2019/10/4,9:00,1965,2207
2019/10/4,10:00,2018,2279
2019/10/4,11:00,2025,2317
2019/10/4,12:00,1944,2233
2019/10/4,13:00,2041,2337
2019/10/4,14:00,2058,2324
2019/10/4,15:00,2015,2295
2019/10/4,16:00,1971,2244
2019/10/4,17:00,1871,2176
2019/10/5,0:00,1312,1691
2019/10/5,1:00,1235,1675
2019/10/5,2:00,1241,1667
2019/10/5,3:00,1284,1657
2019/10/5,4:00,1293,1652
2019/10/5,5:00,1274,1659
2019/10/5,6:00,1246,1687
2019/10/5,7:00,1313,1565
2019/10/5,8:00,1435,1717
2019/10/5,9:00,1559,1862
2019/10/5,10:00,1613,1931
2019/10/5,11:00,1620,1955
2019/10/5,12:00,1603,1900
2019/10/5,13:00,1646,1962
2019/10/5,14:00,1647,1942
2019/10/5,15:00,1641,1918
2019/10/5,16:00,1641,1905
2019/10/5,17:00,1612,1884
2019/10/6,0:00,1199,1595
2019/10/6,1:00,1138,1584
2019/10/6,2:00,1150,1538
2019/10/6,3:00,1201,1534
2019/10/6,4:00,1215,1525
2019/10/6,5:00,1193,1512
2019/10/6,6:00,1162,1554
2019/10/6,7:00,1211,1618
2019/10/6,8:00,1297,1536
2019/10/6,9:00,1357,1656
2019/10/6,10:00,1409,1738
2019/10/6,11:00,1420,1767
2019/10/6,12:00,1436,1809
2019/10/6,13:00,1438,1806
2019/10/6,14:00,1445,1781
2019/10/6,15:00,1418,1751
2019/10/6,16:00,1417,1767
2019/10/6,17:00,1461,1808
2019/10/7,0:00,1141,1656
2019/10/7,1:00,1089,1642
2019/10/7,2:00,1115,1630
2019/10/7,3:00,1188,1625
2019/10/7,4:00,1210,1620
2019/10/7,5:00,1214,1621
2019/10/7,6:00,1246,1663
2019/10/7,7:00,1362,1660
2019/10/7,8:00,1563,1886
2019/10/7,9:00,1738,2080
2019/10/7,10:00,1819,2173
2019/10/7,11:00,1862,2212
2019/10/7,12:00,1783,2130
2019/10/7,13:00,1896,2260
2019/10/7,14:00,1933,2275
2019/10/7,15:00,1911,2223
2019/10/7,16:00,1903,2159
2019/10/7,17:00,1844,2129
2019/10/8,0:00,1308,1691
2019/10/8,1:00,1236,1680
2019/10/8,2:00,1248,1689
2019/10/8,3:00,1306,1680
2019/10/8,4:00,1327,1688
2019/10/8,5:00,1321,1687
2019/10/8,6:00,1358,1753
2019/10/8,7:00,1505,1697
2019/10/8,8:00,1717,1925
2019/10/8,9:00,1904,2089
2019/10/8,10:00,1945,2160
2019/10/8,11:00,1931,2175
2019/10/8,12:00,1798,2058
2019/10/8,13:00,1880,2180
2019/10/8,14:00,1880,2196
2019/10/8,15:00,1845,2165
2019/10/8,16:00,1836,2144
2019/10/8,17:00,1792,2096
2019/10/9,0:00,1254,1669
2019/10/9,1:00,1194,1658
2019/10/9,2:00,1214,1639
2019/10/9,3:00,1279,1637
2019/10/9,4:00,1301,1633
2019/10/9,5:00,1293,1636
2019/10/9,6:00,1304,1704
2019/10/9,7:00,1398,1725
2019/10/9,8:00,1562,1934
2019/10/9,9:00,1696,2107
2019/10/9,10:00,1730,2171
2019/10/9,11:00,1752,2183
2019/10/9,12:00,1664,2092
2019/10/9,13:00,1745,2198
2019/10/9,14:00,1759,2212
2019/10/9,15:00,1749,2167
2019/10/9,16:00,1758,2136
2019/10/9,17:00,1713,2094
2019/10/10,0:00,1242,1611
2019/10/10,1:00,1174,1599
2019/10/10,2:00,1205,1584
2019/10/10,3:00,1267,1591
2019/10/10,4:00,1291,1594
2019/10/10,5:00,1274,1591
2019/10/10,6:00,1291,1621
2019/10/10,7:00,1390,1670
2019/10/10,8:00,1561,1869
2019/10/10,9:00,1722,2063
2019/10/10,10:00,1785,2151
2019/10/10,11:00,1834,2174
2019/10/10,12:00,1774,2060
2019/10/10,13:00,1873,2181
2019/10/10,14:00,1897,2178
2019/10/10,15:00,1894,2142
2019/10/10,16:00,1885,2126
2019/10/10,17:00,1835,2102
2019/10/11,0:00,1306,1748
2019/10/11,1:00,1240,1737
2019/10/11,2:00,1258,1731
2019/10/11,3:00,1322,1742
2019/10/11,4:00,1335,1745
2019/10/11,5:00,1327,1731
2019/10/11,6:00,1360,1774
2019/10/11,7:00,1492,1811
2019/10/11,8:00,1674,2037
2019/10/11,9:00,1834,2223
2019/10/11,10:00,1892,2349
2019/10/11,11:00,1921,2360
2019/10/11,12:00,1841,2261
2019/10/11,13:00,1930,2338
2019/10/11,14:00,1936,2344
2019/10/11,15:00,1913,2324
2019/10/11,16:00,1896,2286
2019/10/11,17:00,1856,2259
2019/10/12,0:00,1329,1693
2019/10/12,1:00,1239,1666
2019/10/12,2:00,1250,1662
2019/10/12,3:00,1297,1692
2019/10/12,4:00,1302,1701
2019/10/12,5:00,1252,1684
2019/10/12,6:00,1219,1700
2019/10/12,7:00,1288,1604
2019/10/12,8:00,1391,1757
2019/10/12,9:00,1485,1888
2019/10/12,10:00,1527,1926
2019/10/12,11:00,1535,1932
2019/10/12,12:00,1496,1887
2019/10/12,13:00,1470,1911
2019/10/12,14:00,1449,1898
2019/10/12,15:00,1433,1877
2019/10/12,16:00,1445,1886
2019/10/12,17:00,1479,1901
2019/10/13,0:00,1134,1596
2019/10/13,1:00,1084,1596
2019/10/13,2:00,1113,1567
2019/10/13,3:00,1170,1577
2019/10/13,4:00,1172,1579
2019/10/13,5:00,1138,1564
2019/10/13,6:00,1101,1608
2019/10/13,7:00,1154,1505
2019/10/13,8:00,1241,1569
2019/10/13,9:00,1292,1684
2019/10/13,10:00,1316,1714
2019/10/13,11:00,1302,1716
2019/10/13,12:00,1317,1703
2019/10/13,13:00,1300,1712
2019/10/13,14:00,1296,1710
2019/10/13,15:00,1309,1703
2019/10/13,16:00,1320,1736
2019/10/13,17:00,1380,1796
2019/10/14,0:00,1122,1639
2019/10/14,1:00,1064,1655
2019/10/14,2:00,1098,1651
2019/10/14,3:00,1167,1628
2019/10/14,4:00,1185,1640
2019/10/14,5:00,1165,1660
2019/10/14,6:00,1159,1680
2019/10/14,7:00,1228,1706
2019/10/14,8:00,1345,1620
2019/10/14,9:00,1426,1744
2019/10/14,10:00,1464,1804
2019/10/14,11:00,1477,1805
2019/10/14,12:00,1447,1756
2019/10/14,13:00,1474,1771
2019/10/14,14:00,1473,1767
2019/10/14,15:00,1478,1754
2019/10/14,16:00,1493,1764
2019/10/14,17:00,1541,1824
2019/10/15,0:00,1176,1735
2019/10/15,1:00,1123,1717
2019/10/15,2:00,1154,1716
2019/10/15,3:00,1229,1718
2019/10/15,4:00,1252,1724
2019/10/15,5:00,1250,1725
2019/10/15,6:00,1283,1781
2019/10/15,7:00,1388,1682
2019/10/15,8:00,1542,1908
2019/10/15,9:00,1654,2075
2019/10/15,10:00,1679,2136
2019/10/15,11:00,1683,2163
2019/10/15,12:00,1595,2040
2019/10/15,13:00,1681,2145
2019/10/15,14:00,1684,2144
2019/10/15,15:00,1667,2121
2019/10/15,16:00,1671,2072
2019/10/15,17:00,1661,2029
2019/10/16,0:00,1238,1768
2019/10/16,1:00,1175,1722
2019/10/16,2:00,1206,1713
2019/10/16,3:00,1282,1764
2019/10/16,4:00,1301,1786
2019/10/16,5:00,1291,1776
2019/10/16,6:00,1312,1807
2019/10/16,7:00,1385,1667
2019/10/16,8:00,1521,1844
2019/10/16,9:00,1646,1973
2019/10/16,10:00,1675,2010
2019/10/16,11:00,1678,2021
2019/10/16,12:00,1588,1915
2019/10/16,13:00,1670,2042
2019/10/16,14:00,1681,2042
2019/10/16,15:00,1686,2021
2019/10/16,16:00,1689,2005
2019/10/16,17:00,1678,1977
2019/10/17,0:00,1239,1682
2019/10/17,1:00,1187,1661
2019/10/17,2:00,1224,1658
2019/10/17,3:00,1293,1690
2019/10/17,4:00,1318,1705
2019/10/17,5:00,1299,1703
2019/10/17,6:00,1312,1742
2019/10/17,7:00,1401,1668
2019/10/17,8:00,1549,1856
2019/10/17,9:00,1666,1987
2019/10/17,10:00,1702,2013
2019/10/17,11:00,1693,2024
2019/10/17,12:00,1606,1904
2019/10/17,13:00,1705,2001
2019/10/17,14:00,1733,1990
2019/10/17,15:00,1718,1972
2019/10/17,16:00,1734,1973
2019/10/17,17:00,1736,1980
2019/10/18,0:00,1248,1696
2019/10/18,1:00,1198,1656
2019/10/18,2:00,1231,1664
2019/10/18,3:00,1294,1708
2019/10/18,4:00,1309,1721
2019/10/18,5:00,1291,1710
2019/10/18,6:00,1302,1723
2019/10/18,7:00,1421,1625
2019/10/18,8:00,1599,1815
2019/10/18,9:00,1721,1955
2019/10/18,10:00,1757,1998
2019/10/18,11:00,1761,1991
2019/10/18,12:00,1643,1885
2019/10/18,13:00,1751,1983
2019/10/18,14:00,1765,1992
2019/10/18,15:00,1743,1973
2019/10/18,16:00,1751,1969
2019/10/18,17:00,1736,1948
2019/10/19,0:00,1274,1748
2019/10/19,1:00,1211,1728
2019/10/19,2:00,1235,1736
2019/10/19,3:00,1295,1773
2019/10/19,4:00,1300,1784
2019/10/19,5:00,1259,1783
2019/10/19,6:00,1236,1803
2019/10/19,7:00,1310,1593
2019/10/19,8:00,1438,1750
2019/10/19,9:00,1567,1875
2019/10/19,10:00,1591,1922
2019/10/19,11:00,1599,1910
2019/10/19,12:00,1545,1850
2019/10/19,13:00,1611,1861
2019/10/19,14:00,1597,1837
2019/10/19,15:00,1600,1802
2019/10/19,16:00,1600,1799
2019/10/19,17:00,1597,1836
2019/10/20,0:00,1162,1731
2019/10/20,1:00,1099,1727
2019/10/20,2:00,1132,1704
2019/10/20,3:00,1200,1704
2019/10/20,4:00,1209,1710
2019/10/20,5:00,1164,1704
2019/10/20,6:00,1115,1661
2019/10/20,7:00,1153,1510
2019/10/20,8:00,1205,1586
2019/10/20,9:00,1266,1669
2019/10/20,10:00,1304,1729
2019/10/20,11:00,1329,1722
2019/10/20,12:00,1331,1729
2019/10/20,13:00,1341,1730
2019/10/20,14:00,1343,1729
2019/10/20,15:00,1341,1729
2019/10/20,16:00,1347,1751
2019/10/20,17:00,1419,1792
2019/10/21,0:00,1111,1671
2019/10/21,1:00,1060,1675
2019/10/21,2:00,1102,1680
2019/10/21,3:00,1171,1712
2019/10/21,4:00,1183,1719
2019/10/21,5:00,1177,1732
2019/10/21,6:00,1201,1776
2019/10/21,7:00,1320,1841
2019/10/21,8:00,1465,1866
2019/10/21,9:00,1590,2011
2019/10/21,10:00,1620,2038
2019/10/21,11:00,1626,2049
2019/10/21,12:00,1551,1928
2019/10/21,13:00,1631,2058
2019/10/21,14:00,1649,2057
2019/10/21,15:00,1651,2026
2019/10/21,16:00,1675,2034
2019/10/21,17:00,1669,2012
2019/10/22,0:00,1218,1748
2019/10/22,1:00,1156,1724
2019/10/22,2:00,1190,1720
2019/10/22,3:00,1253,1738
2019/10/22,4:00,1270,1746
2019/10/22,5:00,1230,1723
2019/10/22,6:00,1197,1699
2019/10/22,7:00,1257,1654
2019/10/22,8:00,1367,1788
2019/10/22,9:00,1456,1866
2019/10/22,10:00,1502,1879
2019/10/22,11:00,1513,1868
2019/10/22,12:00,1484,1906
2019/10/22,13:00,1489,1840
2019/10/22,14:00,1498,1827
2019/10/22,15:00,1503,1816
2019/10/22,16:00,1496,1837
2019/10/22,17:00,1535,1877
2019/10/23,0:00,1189,1713
2019/10/23,1:00,1125,1690
2019/10/23,2:00,1172,1693
2019/10/23,3:00,1241,1723
2019/10/23,4:00,1263,1731
2019/10/23,5:00,1243,1731
2019/10/23,6:00,1257,1749
2019/10/23,7:00,1362,1619
2019/10/23,8:00,1527,1829
2019/10/23,9:00,1672,1965
2019/10/23,10:00,1709,2012
2019/10/23,11:00,1718,2026
2019/10/23,12:00,1640,1972
2019/10/23,13:00,1751,2071
2019/10/23,14:00,1747,2084
2019/10/23,15:00,1734,2089
2019/10/23,16:00,1740,2071
2019/10/23,17:00,1733,2059
2019/10/24,0:00,1245,1783
2019/10/24,1:00,1181,1760
2019/10/24,2:00,1217,1760
2019/10/24,3:00,1283,1790
2019/10/24,4:00,1305,1808
2019/10/24,5:00,1288,1813
2019/10/24,6:00,1309,1829
2019/10/24,7:00,1429,1658
2019/10/24,8:00,1603,1853
2019/10/24,9:00,1736,2018
2019/10/24,10:00,1773,2077
2019/10/24,11:00,1778,2090
2019/10/24,12:00,1679,1971
2019/10/24,13:00,1756,2076
2019/10/24,14:00,1775,2077
2019/10/24,15:00,1761,2063
2019/10/24,16:00,1771,2050
2019/10/24,17:00,1761,2027
2019/10/25,0:00,1254,1756
2019/10/25,1:00,1202,1720
2019/10/25,2:00,1236,1732
2019/10/25,3:00,1304,1769
2019/10/25,4:00,1318,1762
2019/10/25,5:00,1296,1746
2019/10/25,6:00,1316,1779
2019/10/25,7:00,1429,1681
2019/10/25,8:00,1622,1878
2019/10/25,9:00,1759,2028
2019/10/25,10:00,1761,2054
2019/10/25,11:00,1751,2065
2019/10/25,12:00,1649,1949
2019/10/25,13:00,1720,2051
2019/10/25,14:00,1721,2040
2019/10/25,15:00,1713,2017
2019/10/25,16:00,1723,2015
2019/10/25,17:00,1712,1993
2019/10/26,0:00,1253,1719
2019/10/26,1:00,1189,1691
2019/10/26,2:00,1222,1705
2019/10/26,3:00,1287,1731
2019/10/26,4:00,1294,1733
2019/10/26,5:00,1251,1713
2019/10/26,6:00,1216,1715
2019/10/26,7:00,1268,1555
2019/10/26,8:00,1377,1697
2019/10/26,9:00,1481,1820
2019/10/26,10:00,1497,1834
2019/10/26,11:00,1493,1812
2019/10/26,12:00,1447,1772
2019/10/26,13:00,1461,1795
2019/10/26,14:00,1446,1783
2019/10/26,15:00,1455,1761
2019/10/26,16:00,1466,1770
2019/10/26,17:00,1503,1819
2019/10/27,0:00,1170,1699
2019/10/27,1:00,1116,1682
2019/10/27,2:00,1154,1679
2019/10/27,3:00,1215,1683
2019/10/27,4:00,1230,1686
2019/10/27,5:00,1182,1622
2019/10/27,6:00,1139,1612
2019/10/27,7:00,1168,1674
2019/10/27,8:00,1248,1535
2019/10/27,9:00,1308,1648
2019/10/27,10:00,1322,1666
2019/10/27,11:00,1344,1767
2019/10/27,12:00,1316,1891
2019/10/27,13:00,1319,1875
2019/10/27,14:00,1315,1762
2019/10/27,15:00,1333,1661
2019/10/27,16:00,1355,1697
2019/10/27,17:00,1438,1800
2019/10/28,0:00,1125,1675
2019/10/28,1:00,1074,1662
2019/10/28,2:00,1116,1657
2019/10/28,3:00,1190,1657
2019/10/28,4:00,1214,1666
2019/10/28,5:00,1206,1683
2019/10/28,6:00,1242,1722
2019/10/28,7:00,1331,1690
2019/10/28,8:00,1484,1868
2019/10/28,9:00,1599,2012
2019/10/28,10:00,1627,2051
2019/10/28,11:00,1649,2075
2019/10/28,12:00,1575,1954
2019/10/28,13:00,1645,2059
2019/10/28,14:00,1664,2067
2019/10/28,15:00,1670,2059
2019/10/28,16:00,1672,2085
2019/10/28,17:00,1683,2087
2019/10/29,0:00,1225,1671
2019/10/29,1:00,1170,1654
2019/10/29,2:00,1210,1645
2019/10/29,3:00,1276,1675
2019/10/29,4:00,1299,1687
2019/10/29,5:00,1280,1679
2019/10/29,6:00,1310,1710
2019/10/29,7:00,1437,1666
2019/10/29,8:00,1609,1846
2019/10/29,9:00,1747,1961
2019/10/29,10:00,1759,1985
2019/10/29,11:00,1748,1996
2019/10/29,12:00,1642,1896
2019/10/29,13:00,1699,1983
2019/10/29,14:00,1709,2002
2019/10/29,15:00,1702,1994
2019/10/29,16:00,1723,2003
2019/10/29,17:00,1725,2013
2019/10/30,0:00,1247,1745
2019/10/30,1:00,1186,1715
2019/10/30,2:00,1225,1729
2019/10/30,3:00,1295,1754
2019/10/30,4:00,1308,1768
2019/10/30,5:00,1285,1755
2019/10/30,6:00,1303,1775
2019/10/30,7:00,1397,1706
2019/10/30,8:00,1542,1885
2019/10/30,9:00,1642,2030
2019/10/30,10:00,1661,2046
2019/10/30,11:00,1672,2046
2019/10/30,12:00,1580,1935
2019/10/30,13:00,1669,2031
2019/10/30,14:00,1668,2043
2019/10/30,15:00,1661,2042
2019/10/30,16:00,1655,2053
2019/10/30,17:00,1670,2061
2019/10/31,0:00,1217,1862
2019/10/31,1:00,1158,1771
2019/10/31,2:00,1206,1763
2019/10/31,3:00,1278,1750
2019/10/31,4:00,1293,1750
2019/10/31,5:00,1272,1754
2019/10/31,6:00,1290,1769
2019/10/31,7:00,1392,1659
2019/10/31,8:00,1543,1792
2019/10/31,9:00,1646,1921
2019/10/31,10:00,1653,1958
2019/10/31,11:00,1659,1982
2019/10/31,12:00,1570,2094
2019/10/31,13:00,1642,1968
2019/10/31,14:00,1649,1956
2019/10/31,15:00,1647,1944
2019/10/31,16:00,1658,1966
2019/10/31,17:00,1670,1990
2019/11/1,0:00,1233,1744
2019/11/1,1:00,1178,1731
2019/11/1,2:00,1219,1724
2019/11/1,3:00,1296,1721
2019/11/1,4:00,1309,1724
2019/11/1,5:00,1293,1710
2019/11/1,6:00,1308,1742
2019/11/1,7:00,1402,1682
2019/11/1,8:00,1549,1814
2019/11/1,9:00,1652,1905
2019/11/1,10:00,1671,1969
2019/11/1,11:00,1688,2006
2019/11/1,12:00,1607,2075
2019/11/1,13:00,1691,1916
2019/11/1,14:00,1700,1926
2019/11/1,15:00,1683,1916
2019/11/1,16:00,1669,1925
2019/11/1,17:00,1665,1938
2019/11/2,0:00,1239,1667
2019/11/2,1:00,1179,1615
2019/11/2,2:00,1217,1631
2019/11/2,3:00,1281,1669
2019/11/2,4:00,1288,1669
2019/11/2,5:00,1247,1663
2019/11/2,6:00,1219,1649
2019/11/2,7:00,1271,1465
2019/11/2,8:00,1356,1601
2019/11/2,9:00,1418,1688
2019/11/2,10:00,1445,1720
2019/11/2,11:00,1445,1713
2019/11/2,12:00,1418,1696
2019/11/2,13:00,1429,1743
2019/11/2,14:00,1422,1739
2019/11/2,15:00,1413,1708
2019/11/2,16:00,1425,1691
2019/11/2,17:00,1473,1749
2019/11/3,0:00,1153,1732
2019/11/3,1:00,1098,1717
2019/11/3,2:00,1142,1709
2019/11/3,3:00,1208,1708
2019/11/3,4:00,1223,1706
2019/11/3,5:00,1178,1669
2019/11/3,6:00,1131,1679
2019/11/3,7:00,1165,1724
2019/11/3,8:00,1229,1771
2019/11/3,9:00,1261,1817
2019/11/3,10:00,1276,1750
2019/11/3,11:00,1293,1730
2019/11/3,12:00,1291,1595
2019/11/3,13:00,1272,1560
2019/11/3,14:00,1275,1564
2019/11/3,15:00,1290,1554
2019/11/3,16:00,1324,1568
2019/11/3,17:00,1423,1701
2019/11/4,0:00,1119,1722
2019/11/4,1:00,1066,1711
2019/11/4,2:00,1109,1706
2019/11/4,3:00,1175,1707
2019/11/4,4:00,1201,1697
2019/11/4,5:00,1167,1693
2019/11/4,6:00,1145,1713
2019/11/4,7:00,1208,1653
2019/11/4,8:00,1307,1592
2019/11/4,9:00,1387,1668
2019/11/4,10:00,1416,1715
2019/11/4,11:00,1411,1753
2019/11/4,12:00,1387,2014
2019/11/4,13:00,1395,1989
2019/11/4,14:00,1392,1691
2019/11/4,15:00,1396,1711
2019/11/4,16:00,1413,1747
2019/11/4,17:00,1493,1844
2019/11/5,0:00,1192,1744
2019/11/5,1:00,1156,1724
2019/11/5,2:00,1197,1717
2019/11/5,3:00,1272,1716
2019/11/5,4:00,1293,1713
2019/11/5,5:00,1274,1733
2019/11/5,6:00,1313,1780
2019/11/5,7:00,1415,1747
2019/11/5,8:00,1548,1886
2019/11/5,9:00,1652,1949
2019/11/5,10:00,1660,1936
2019/11/5,11:00,1662,1925
2019/11/5,12:00,1567,1828
2019/11/5,13:00,1647,1914
2019/11/5,14:00,1658,1944
2019/11/5,15:00,1662,1945
2019/11/5,16:00,1679,1961
2019/11/5,17:00,1705,2010
2019/11/6,0:00,1277,1782
2019/11/6,1:00,1231,1764
2019/11/6,2:00,1274,1745
2019/11/6,3:00,1340,1753
2019/11/6,4:00,1352,1773
2019/11/6,5:00,1340,1780
2019/11/6,6:00,1386,1817
2019/11/6,7:00,1477,1705
2019/11/6,8:00,1606,1840
2019/11/6,9:00,1691,1923
2019/11/6,10:00,1681,1929
2019/11/6,11:00,1676,1928
2019/11/6,12:00,1573,1812
2019/11/6,13:00,1650,1893
2019/11/6,14:00,1660,1900
2019/11/6,15:00,1657,1900
2019/11/6,16:00,1674,1917
2019/11/6,17:00,1695,1965
2019/11/7,0:00,1266,1854
2019/11/7,1:00,1217,1813
2019/11/7,2:00,1258,1810
2019/11/7,3:00,1320,1822
2019/11/7,4:00,1345,1815
2019/11/7,5:00,1340,1817
2019/11/7,6:00,1385,1846
2019/11/7,7:00,1473,1727
2019/11/7,8:00,1605,1876
2019/11/7,9:00,1702,1946
2019/11/7,10:00,1701,1949
2019/11/7,11:00,1698,1950
2019/11/7,12:00,1596,1832
2019/11/7,13:00,1698,1925
2019/11/7,14:00,1691,1923
2019/11/7,15:00,1675,1913
2019/11/7,16:00,1694,1944
2019/11/7,17:00,1728,1987
2019/11/8,0:00,1276,1850
2019/11/8,1:00,1225,1828
2019/11/8,2:00,1272,1813
2019/11/8,3:00,1332,1817
2019/11/8,4:00,1341,1801
2019/11/8,5:00,1326,1788
2019/11/8,6:00,1362,1832
2019/11/8,7:00,1472,1710
2019/11/8,8:00,1592,1869
2019/11/8,9:00,1694,1967
2019/11/8,10:00,1695,1989
2019/11/8,11:00,1687,1991
2019/11/8,12:00,1585,1876
2019/11/8,13:00,1664,1954
2019/11/8,14:00,1669,1954
2019/11/8,15:00,1664,1941
2019/11/8,16:00,1680,1949
2019/11/8,17:00,1700,2005
2019/11/9,0:00,1287,1789
2019/11/9,1:00,1246,1762
2019/11/9,2:00,1287,1766
2019/11/9,3:00,1346,1772
2019/11/9,4:00,1349,1766
2019/11/9,5:00,1315,1740
2019/11/9,6:00,1305,1734
2019/11/9,7:00,1358,1593
2019/11/9,8:00,1464,1709
2019/11/9,9:00,1501,1775
2019/11/9,10:00,1506,1766
2019/11/9,11:00,1492,1772
2019/11/9,12:00,1444,1765
2019/11/9,13:00,1459,1736
2019/11/9,14:00,1458,1715
2019/11/9,15:00,1446,1699
2019/11/9,16:00,1466,1700
2019/11/9,17:00,1528,1806
2019/11/10,0:00,1197,1754
2019/11/10,1:00,1153,1716
2019/11/10,2:00,1185,1718
2019/11/10,3:00,1244,1738
2019/11/10,4:00,1253,1731
2019/11/10,5:00,1208,1717
2019/11/10,6:00,1178,1703
2019/11/10,7:00,1202,1579
2019/11/10,8:00,1261,1642
2019/11/10,9:00,1285,1696
2019/11/10,10:00,1294,1673
2019/11/10,11:00,1281,1667
2019/11/10,12:00,1277,1664
2019/11/10,13:00,1296,1669
2019/11/10,14:00,1286,1681
2019/11/10,15:00,1293,1681
2019/11/10,16:00,1327,1716
2019/11/10,17:00,1442,1843
2019/11/11,0:00,1159,1663
2019/11/11,1:00,1119,1633
2019/11/11,2:00,1176,1639
2019/11/11,3:00,1245,1642
2019/11/11,4:00,1259,1637
2019/11/11,5:00,1260,1645
2019/11/11,6:00,1310,1657
2019/11/11,7:00,1433,1736
2019/11/11,8:00,1595,1848
2019/11/11,9:00,1712,1977
2019/11/11,10:00,1724,2009
2019/11/11,11:00,1736,2014
2019/11/11,12:00,1635,1881
2019/11/11,13:00,1699,1988
2019/11/11,14:00,1697,1943
2019/11/11,15:00,1700,1915
2019/11/11,16:00,1712,1921
2019/11/11,17:00,1736,1927
2019/11/12,0:00,1271,1702
2019/11/12,1:00,1222,1711
2019/11/12,2:00,1273,1699
2019/11/12,3:00,1337,1705
2019/11/12,4:00,1340,1715
2019/11/12,5:00,1331,1711
2019/11/12,6:00,1368,1738
2019/11/12,7:00,1465,1682
2019/11/12,8:00,1600,1841
2019/11/12,9:00,1687,1967
2019/11/12,10:00,1704,1981
2019/11/12,11:00,1701,1981
2019/11/12,12:00,1595,1897
2019/11/12,13:00,1684,1946
2019/11/12,14:00,1686,1946
2019/11/12,15:00,1677,1942
2019/11/12,16:00,1699,1962
2019/11/12,17:00,1724,1985
2019/11/13,0:00,1276,1729
2019/11/13,1:00,1229,1695
2019/11/13,2:00,1284,1688
2019/11/13,3:00,1351,1691
2019/11/13,4:00,1360,1696
2019/11/13,5:00,1348,1703
2019/11/13,6:00,1403,1735
2019/11/13,7:00,1498,1686
2019/11/13,8:00,1632,1830
2019/11/13,9:00,1710,1912
2019/11/13,10:00,1701,1913
2019/11/13,11:00,1692,1913
2019/11/13,12:00,1590,1807
2019/11/13,13:00,1677,1889
2019/11/13,14:00,1680,1889
2019/11/13,15:00,1669,1886
2019/11/13,16:00,1691,1907
2019/11/13,17:00,1710,1951
2019/11/14,0:00,1253,1760
2019/11/14,1:00,1204,1755
2019/11/14,2:00,1255,1750
2019/11/14,3:00,1320,1753
2019/11/14,4:00,1327,1747
2019/11/14,5:00,1298,1751
2019/11/14,6:00,1332,1788
2019/11/14,7:00,1453,1726
2019/11/14,8:00,1623,1899
2019/11/14,9:00,1717,1995
2019/11/14,10:00,1721,1985
2019/11/14,11:00,1710,1974
